21
21
57
53
51
48
36
10
10
10
10
10
14
10
36
25
10
10
14
14
10
10
14
37
14
14
10
25
10
10
39
10
10
14
21
39
39
10
14
39
11
25
26
39
14
14
51
14
51
10
25
11
47
11
19
19
19
19
19
19
19
10
36
10
25
47
10
10
10
14
35
35
62
25
11
14
47
46
25
51
17
17
17
51
61
51
14
10
25
14
10
51
10
25
17
14
14
14
24
24
51
14
25
10
51
14
25
25
25
25
25
25
51
10
25
14
10
10
25
10
10
24
11
14
14
14
14
51
10
25
61
10
10
10
10
10
25
39
51
25
19
34
10
62
19
10
25
51
25
10
10
10
25
51
34
51
51
25
11
25
25
25
10
10
10
51
51
10
51
10
53
51
10
25
51
24
10
51
10
51
24
10
14
10
25
10
10
51
51
51
25
25
25
51
51
51
25
51
35
25
11
10
20
24
24
25
57
57
57
57
57
24
24
25
24
62
10
37
37
62
14
25
25
25
38
57
14
35
37
14
14
10
51
57
37
47
24
24
37
37
31
14
14
14
10
47
34
37
51
10
10
14
37
14
47
57
25
25
25
35
35
35
57
10
51
51
62
24
62
47
57
37
29
24
14
24
66
51
28
65
34
65
33
34
34
34
34
34
34
34
34
34
34
34
34
65
65
65
37
41
53
57
33
53
53
65
33
65
65
57
33
33
38
38
33
65
66
65
47
33
34
33
33
61
30
61
61
65
65
20
65
65
65
65
65
65
65
65
50
33
33
65
65
65
65
33
19
9
28
57
57
9
9
15119
11
57
9
9
9
9
33
33
33
9
34
12
9
9
28
28
15119
33
19
9
9
9
9
56
57
9
12
12
9
9
9
9
9
33
57
9
9
9
9
9
21
9
49
49
54
49
54
30
54
54
11
11
11
56
39
20
54
54
49
20
30
56
54
49
30
54
30
30
54
54
54
54
54
30
54
56
30
30
56
30
30
54
54
11
54
32
30
30
62
30
30
54
36
15
54
54
54
54
54
35
30
54
54
11
30
30
30
35
30
46
14
20
54
54
54
49
30
49
30
54
52
54
56
56
57
57
56
30
25
54
54
30
24
49
30
30
30
30
35
11
29
30
30
30
54
31
31
30
54
31
31
52
54
49
54
54
30
57
31
49
49
28
29
57
57
30
54
30
30
49
29
25
28
30
56
20
54
30
39
30
30
24
31
30
32
32
54
31
31
31
54
24
24
30
30
28
13
30
48
29
24
30
54
54
54
54
30
30
54
30
49
49
29
20
57
54
32
29
29
20
20
20
39
29
54
57
54
49
49
30
30
30
30
49
20
49
30
35
30
49
56
56
30
24
54
49
54
54
54
35
30
54
30
54
22
22
28
30
24
54
54
54
57
30
30
57
57
57
39
49
49
30
54
57
24
30
54
54
30
54
30
56
54
49
30
30
30
30
30
29
29
29
29
49
30
47
56
33
33
33
47
33
33
34
15119
15119
15119
15119
15119
15119
15119
15119
15119
15119
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
51
46
25
15119
33
56
12
33
33
33
21
21
14
21
28
65
21
38
19
24
25
11
38
57
57
11
30
19
60
31
14
38
32
32
38
26
21
57
57
20
57
57
38
38
38
38
38
51
15119
28
38
57
57
57
28
57
28
11
14
19
20
19
19
38
33
38
15119
15119
15119
15119
51
57
38
51
15119
51
47
11
51
51
65
62
15119
48
11
20
65
14
11
38
15119
11
11
39
38
38
28
39
32
11
38
56
21
20
57
38
15119
11
38
26
57
10
14
39
57
57
39
20
38
12
12
38
57
12
20
24
51
57
38
21
15119
57
57
38
15119
57
12
34
14
57
14
28
15119
66
66
15119
15119
57
38
57
57
38
28
57
28
66
38
66
57
66
56
66
66
66
66
51
15119
57
15119
15119
51
51
66
57
30
38
48
15119
57
14
38
30
47
28
19
62
14
51
28
36
19
19
24
65
47
47
66
47
57
15119
51
57
47
47
11
66
66
66
33
38
47
35
11
32
38
66
20
28
47
47
57
48
35
19
15119
49
65
36
36
38
62
65
51
47
47
47
15119
15119
28
38
62
35
38
39
36
38
66
57
38
20
38
24
24
14
38
38
66
47
20
65
57
36
36
19
38
57
38
57
46
57
14
46
38
38
38
38
38
38
65
46
38
57
38
38
38
38
38
57
28
31
28
28
38
57
57
38
57
38
17
24
57
38
57
57
38
66
25
66
66
66
51
34
15119
66
38
38
66
57
66
15119
38
15119
14
66
57
34
28
28
28
34
28
66
38
28
38
66
57
28
66
57
38
57
15119
38
66
66
66
34
15119
15119
14
66
66
38
66
51
38
28
28
66
38
28
66
38
34
28
57
38
38
28
15119
38
38
28
60
28
62
57
28
57
38
57
57
15119
15119
57
38
57
38
57
57
57
57
57
57
34
38
15119
57
38
57
57
34
15119
57
57
15119
38
15119
38
57
57
66
66
66
66
66
66
66
66
57
20
20
66
20
66
57
57
66
57
38
57
15119
57
66
66
66
57
57
66
57
57
57
57
57
57
57
57
14
14
51
38
35
20
34
38
66
34
57
11
11
11
24
57
38
38
38
38
11
66
17
38
38
38
38
28
57
36
38
25
42
66
38
38
30
56
15119
11
28
38
15119
34
38
38
36
15119
34
57
34
12
57
57
57
57
52
57
12
28
12
56
12
12
24
57
24
28
56
38
56
28
38
25
25
66
66
66
57
54
35
66
38
38
34
25
38
57
57
28
38
28
28
61
15119
15119
38
57
57
28
38
38
28
38
38
12
11
38
11
38
38
34
62
32
31
38
66
28
57
57
45
24
24
24
