50088
287145
29687
274909
320590
287149
89372
89373
89374
89375
89376
89378
89379
246175
256902
36606
5988
256901
256906
31738
83892
5982
5983
5980
5981
5986
5987
5984
5985
82449
82448
82443
82442
82441
82440
82447
82446
127475
127474
304543
120120
120122
120123
264691
120126
160191
214132
136890
235380
186672
31736
173156
270161
173152
163394
173159
173158
97158
151787
97153
97152
97151
97150
97157
97156
97155
97154
322903
312483
260293
260292
260291
60376
270
195510
286237
273
16709
275
276
277
16705
279
16707
16706
16701
16700
16703
16702
88023
46704
88021
88020
88027
88026
88025
88024
54319
88028
72702
101358
17258
17259
100014
100015
119868
100011
17250
17251
119867
17253
17254
119860
17256
52467
63025
53739
10708
63020
63021
63023
10703
53732
10701
53730
10707
10706
10705
10704
176063
5989
49569
21618
21615
21614
21617
49566
49561
49560
21613
21612
106948
264694
46708
61956
101357
43260
234662
124357
306949
31731
306945
250990
51821
125400
62368
125402
125403
125404
268687
168085
20150
79231
168088
43261
274513
46869
46868
48622
58079
58078
46861
160257
160254
46862
46865
58070
46867
46866
29236
32836
20157
158711
48626
43262
320501
50353
48628
62362
121038
214079
62363
106289
136898
163507
43263
163501
112958
127473
103540
127471
112957
127470
127477
323898
69292
127476
13058
13059
82445
51825
13052
13053
13050
13051
13056
13057
13054
13055
187980
285154
285157
87652
162084
168388
258941
258943
258944
260523
64770
65551
256125
256126
256127
51824
256122
184055
163128
304547
290485
89548
237597
290483
133275
290489
314417
69881
44426
44425
44424
44423
44422
44421
44420
39298
66303
44429
44428
304549
29929
242149
64772
40327
118899
304505
40328
334988
27618
27617
27616
27614
27613
29925
27611
27610
97939
129236
129235
97931
137959
97932
193175
97936
114542
238877
238872
192887
174686
263173
263170
238878
195807
195805
65889
212729
8549
8548
65880
268850
8547
8546
8541
8540
8543
8542
92262
92263
92260
92266
92264
54305
139762
66505
50419
50418
66500
66501
288688
66503
50413
288687
50411
50410
66508
50414
223200
47678
54304
82990
82993
87994
89586
52811
139768
52812
52815
212724
52817
52816
39362
195808
82994
60902
192227
60900
60901
60906
60907
26568
26569
26566
26567
26564
26565
26562
8293
26560
219159
8292
217043
8295
163067
8294
59731
46134
65268
15553
150169
180586
277903
65265
65266
150164
65260
65261
65263
267506
48917
92885
92882
92883
8298
59735
226320
92888
34118
59737
289797
289796
179594
15558
266452
93139
134739
93135
93134
93136
93131
292253
93133
93132
109836
41067
214334
75288
75287
75286
75284
98848
75282
75281
75280
41062
222558
222556
81113
222554
264904
222552
97749
222550
178904
77858
224971
141848
227008
227007
227005
325773
105635
105634
227000
78240
60909
238235
215021
301212
129131
206225
340731
171075
343272
247237
238233
69640
191147
191142
191141
321640
100489
321642
271
297911
272
26333
292625
109830
29232
274
265103
265104
265105
16708
6819
6818
80599
168947
15700
6810
15702
15703
295518
6814
6817
6816
9757
9756
9755
9754
9753
9752
9751
9750
19979
9759
9758
24146
24144
233038
24142
24143
24140
24141
187416
187415
187414
24148
233034
341067
130188
59958
213232
54279
88022
59951
59950
334118
334119
59955
59954
59957
59956
54277
137188
298648
137182
298642
137180
137181
77384
54275
137184
323056
168942
136855
54274
136853
66791
11843
191368
142348
11842
211054
211056
68348
176613
157249
169839
68344
54270
68340
68342
68343
243535
331698
331699
108105
37387
169838
108102
108108
88986
52468
183256
170136
52469
153775
253938
30334
30335
109853
30337
30330
30331
76169
76168
76167
234561
76165
76164
30338
30339
234566
97586
44805
227826
44804
137877
44807
52460
44806
162633
52461
192318
7562
17252
44800
72394
72395
52463
72390
72392
72393
44802
299514
72399
299516
17255
183413
143434
183411
183410
339447
52466
143432
17257
143439
180140
210200
35218
35219
180148
338319
35216
35217
35210
10709
35212
35213
23266
132665
23264
53738
132660
23263
23260
23261
188777
188775
330123
188772
23268
23269
109277
109270
109273
109272
181817
235968
109279
232163
110168
81564
177485
120757
126733
177489
95795
43859
10700
166317
186157
53737
43850
43857
43856
43855
43854
81567
53735
114148
53734
110161
314287
96731
84220
73446
69298
73444
107282
107283
73441
21619
126738
93961
49568
325321
136669
155687
23756
49565
205395
205394
49564
49567
84225
131317
131311
84224
21611
84227
165830
84226
49563
117192
169743
49562
19320
1679
121540
121542
121545
121544
121546
121549
212615
84222
19327
219323
188460
219321
219320
114598
117195
215018
117194
334923
176498
1670
1671
234613
219718
203941
203944
212823
16256
125399
135946
135947
118875
85671
125391
85673
85672
85675
85674
85677
85676
170914
5058
5059
170912
322671
322672
5057
322674
5051
5052
5053
38569
38568
134092
134096
38561
38560
38563
38562
38565
281077
38567
38566
341804
41614
131346
70138
129799
70136
70137
70135
236904
18892
18891
18890
18897
18896
18894
321160
18899
321162
219717
48128
69178
94134
120772
246201
69839
71310
13893
237051
87298
175249
154278
252436
120777
237057
237056
175243
175242
175247
87294
48129
175244
69835
36178
36179
123520
153905
123943
123942
36176
36177
36170
123946
36172
123944
300871
300877
300874
125401
64803
300879
168080
69833
35082
98493
83636
83635
83634
83633
83632
168084
83638
284764
254673
278241
38873
272805
272804
296573
272802
189297
28023
296579
44794
316619
185992
151318
164936
85600
28025
44796
58541
28026
28029
38871
28028
174110
174111
304354
174116
8035
8034
8037
8036
8031
8030
8032
8039
8038
58075
45628
122455
312217
46860
46863
44913
44912
44911
44910
44916
44915
44914
58071
44919
44918
46864
317262
89490
89493
89492
89495
58073
89497
226502
89499
89498
58072
72481
242438
213185
213184
46181
88724
88725
127538
88727
88728
88729
127534
127535
79447
127530
46187
50278
82962
259433
82963
154848
244870
120629
120628
13988
154840
13985
13986
13987
120627
13981
13982
154847
108020
199964
178730
158282
318072
261043
158281
241318
241317
235671
318079
158289
187631
155425
244042
192140
98620
192148
89234
89237
89236
89230
187603
89232
312615
108511
89239
89238
312613
16002
16003
16000
16001
5869
5868
286912
16005
5865
5864
16008
5866
5861
5860
5863
5862
94361
94360
94363
94362
94365
17358
